nodeID,nodeName,type,name
93,Node 93,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157950:1
94,Node 94,IfcRailing,Railing:1100mm Guard Rail:151166
95,Node 95,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157200
96,Node 96,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157200:1
97,Node 97,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157607:1
98,Node 98,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157607
99,Node 99,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160208
100,Node 100,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157951
101,Node 101,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157951:1
102,Node 102,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157983
103,Node 103,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157983:1
104,Node 104,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157984
105,Node 105,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157984:1
106,Node 106,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158080:1
107,Node 107,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158080
108,Node 108,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158081
109,Node 109,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158081:1
110,Node 110,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:159159
111,Node 111,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:159262
112,Node 112,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):143960
113,Node 113,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159734:1
114,Node 114,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159734
115,Node 115,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144633
116,Node 116,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159834:1
117,Node 117,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159834
118,Node 118,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160065:1
119,Node 119,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):143921
120,Node 120,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160065
121,Node 121,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160208:1
122,Node 122,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144586
123,Node 123,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:160671
124,Node 124,IfcFurnishingElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:161165
125,Node 125,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:160717
126,Node 126,IfcOpeningElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:161165:1
127,Node 127,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:161646
128,Node 128,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162488
129,Node 129,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:162231
130,Node 130,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162230
131,Node 131,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162311
132,Node 132,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162357
133,Node 133,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162383
134,Node 134,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162486
135,Node 135,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162487
136,Node 136,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162489
137,Node 137,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:167655
138,Node 138,IfcFurnishingElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:162490
139,Node 139,IfcOpeningElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:162490:1
140,Node 140,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:162491
141,Node 141,IfcSpace,B102
142,Node 142,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162493
143,Node 143,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:162494
144,Node 144,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162495
145,Node 145,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162496
146,Node 146,IfcFurnishingElement,M_Table-Coffee:0915 x 1830 x 0457mm:0915 x 1830 x 0457mm:168031
147,Node 147,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162497
148,Node 148,IfcFurnishingElement,M_Sofa:1830mm:1830mm:167283
149,Node 149,IfcFurnishingElement,M_Sofa:1830mm:1830mm:167426
150,Node 150,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:167584
151,Node 151,IfcFurnishingElement,M_Bed-Standard:1981 x 2032mm - King:1981 x 2032mm - King:168914
152,Node 152,IfcSlab,Floor:Finish Floor - Wood:169308
153,Node 153,IfcSlab,Floor:Finish Floor - Wood:169188
154,Node 154,IfcFurnishingElement,M_Bed-Standard:1525 x 2007mm - Queen:1525 x 2007mm - Queen:169008
155,Node 155,IfcSlab,Floor:Finish Floor - Wood:169093
156,Node 156,IfcFurnishingElement,M_Bed-Standard:1981 x 2032mm - King:1981 x 2032mm - King:168717
157,Node 157,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143590
158,Node 158,IfcSlab,Floor:Finish Floor - Wood:169354
159,Node 159,IfcSlab,Floor:Finish Floor - Wood:169395
160,Node 160,IfcSlab,Floor:Finish Floor - Wood:169701
161,Node 161,IfcSlab,Floor:Finish Floor - Ceramic Tile:169772
162,Node 162,IfcSlab,Floor:Finish Floor - Ceramic Tile:169866
163,Node 163,IfcSlab,Floor:Finish Floor - Ceramic Tile:170785
164,Node 164,IfcSlab,Floor:Finish Floor - Ceramic Tile:171230
165,Node 165,IfcSlab,Floor:Finish Floor - Wood:170352
166,Node 166,IfcSlab,Floor:Finish Floor - Ceramic Tile:171261
167,Node 167,IfcSlab,Floor:Finish Floor - Wood:171292
168,Node 168,IfcSlab,Floor:Finish Floor - Ceramic Tile:171444
169,Node 169,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138062
170,Node 170,IfcOpeningElement,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171853:1
171,Node 171,IfcDoor,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171853
172,Node 172,IfcOpeningElement,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171975:1
173,Node 173,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138237
174,Node 174,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:180318:1
175,Node 175,IfcDoor,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171975
176,Node 176,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:180318
177,Node 177,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:180663:1
178,Node 178,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:180663
179,Node 179,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:180864:1
180,Node 180,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:180864
181,Node 181,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:180994:1
182,Node 182,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:180994
183,Node 183,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:181096:1
184,Node 184,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:181096
185,Node 185,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:181285:1
186,Node 186,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:181285
187,Node 187,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:181548:1
188,Node 188,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:181583:1
189,Node 189,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:181548
190,Node 190,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:181583
191,Node 191,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:181930:1
192,Node 192,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143478
193,Node 193,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:182101:1
194,Node 194,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:181930
195,Node 195,IfcRoof,Basic Roof:Live Roof over Wood Joist Flat Roof:184483
196,Node 196,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:182101
197,Node 197,IfcSlab,Basic Roof:Live Roof over Wood Joist Flat Roof:184483
198,Node 198,IfcOpeningElement,Basic Roof:Live Roof over Wood Joist Flat Roof:184483:3
199,Node 199,IfcOpeningElement,Basic Roof:Live Roof over Wood Joist Flat Roof:184483:2
200,Node 200,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:184944
201,Node 201,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:185014
202,Node 202,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:185064
203,Node 203,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:185101
204,Node 204,IfcOpeningElement,Untitled
205,Node 205,IfcWindow,M_Skylight:1180 x 1170mm:1180 x 1170mm:185337
206,Node 206,IfcOpeningElement,Untitled
207,Node 207,IfcWindow,M_Skylight:1180 x 1170mm:1180 x 1170mm:185718
208,Node 208,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186620
209,Node 209,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186596
210,Node 210,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186612
211,Node 211,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186604
212,Node 212,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186632
213,Node 213,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186644
214,Node 214,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186656
215,Node 215,IfcCovering,Compound Ceiling:Gypsum Board:187462
216,Node 216,IfcCovering,Compound Ceiling:Gypsum Board:187149
217,Node 217,IfcCovering,Compound Ceiling:Gypsum Board:187483
218,Node 218,IfcCovering,Compound Ceiling:Gypsum Board:187639
219,Node 219,IfcCovering,Compound Ceiling:Gypsum Board:187508
220,Node 220,IfcCovering,Compound Ceiling:Gypsum Board:187649
221,Node 221,IfcCovering,Compound Ceiling:Gypsum Board:187659
222,Node 222,IfcCovering,Compound Ceiling:Gypsum Board:187667
223,Node 223,IfcCovering,Compound Ceiling:Gypsum Board:187675
224,Node 224,IfcCovering,Compound Ceiling:Gypsum Board:187683
225,Node 225,IfcCovering,Compound Ceiling:Gypsum Board:187691
226,Node 226,IfcCovering,Compound Ceiling:Gypsum Board:187701
227,Node 227,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):189074
228,Node 228,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):190140
229,Node 229,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):190774
230,Node 230,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):189901
231,Node 231,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):190933
232,Node 232,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:192331
233,Node 233,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):193247
234,Node 234,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:192508
235,Node 235,IfcSpace,B103
236,Node 236,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000mm:1000mm:192610
237,Node 237,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:192153
238,Node 238,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000mm:1000mm:191768
239,Node 239,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:191401
240,Node 240,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:191557
241,Node 241,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:191680
242,Node 242,IfcSpace,A103
243,Node 243,IfcRailing,Railing:900mm Handrail Only:198880
244,Node 244,IfcStairFlight,Stair:Residential - 200mm Max Riser 250mm Tread:198878:1
245,Node 245,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:198878:2
246,Node 246,IfcStair,Stair:Residential - 200mm Max Riser 250mm Tread:198878
247,Node 247,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:198878:1
248,Node 248,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):194166
249,Node 249,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):203347
250,Node 250,IfcRailing,Railing:1100mm Guard Rail:198972
251,Node 251,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:203720:1
252,Node 252,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:203720
253,Node 253,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):203998
254,Node 254,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:204034:1
255,Node 255,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:204034
256,Node 256,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):204493
257,Node 257,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):204300
258,Node 258,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:204934
259,Node 259,IfcSpace,B204
260,Node 260,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206283
261,Node 261,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:205239
262,Node 262,IfcSpace,A202
263,Node 263,IfcSpace,A204
264,Node 264,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:205264
265,Node 265,IfcSpace,A104
266,Node 266,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:205265
267,Node 267,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:450 x 450 mm:450 x 450 mm:205548
268,Node 268,IfcSpace,B203
269,Node 269,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206502
270,Node 270,IfcSpace,B202
271,Node 271,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206675
272,Node 272,IfcSpace,A203
273,Node 273,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206876
274,Node 274,IfcBeam,M_W-Wide Flange:W310X60:W310X60:207325
275,Node 275,IfcBeam,M_W-Wide Flange:W410X60:W410X60:208949
276,Node 276,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209121
277,Node 277,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209166
278,Node 278,IfcBeam,M_W-Wide Flange:W310X60:W310X60:209260
279,Node 279,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209261
280,Node 280,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209262
281,Node 281,IfcSlab,Floor:150mm Exterior Slab on Grade:216552
282,Node 282,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209263
283,Node 283,IfcSlab,Floor:150mm Exterior Slab on Grade:216507
284,Node 284,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217416
285,Node 285,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217415
286,Node 286,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217414
287,Node 287,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217417
288,Node 288,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217578
289,Node 289,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217579
290,Node 290,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217577
291,Node 291,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217580
292,Node 292,IfcBuilding,Untitled
293,Node 293,IfcSite,Default
