nodeID,nodeName,type,name
87,Node 87,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157200:1
88,Node 88,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157607
89,Node 89,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157607:1
90,Node 90,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157950
91,Node 91,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157950:1
92,Node 92,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157951
93,Node 93,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160208
94,Node 94,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157951:1
95,Node 95,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157983:1
96,Node 96,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157983
97,Node 97,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157984
98,Node 98,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157984:1
99,Node 99,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158080:1
100,Node 100,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158080
101,Node 101,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158081
102,Node 102,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158081:1
103,Node 103,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:159159
104,Node 104,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:159262
105,Node 105,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):143960
106,Node 106,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159734:1
107,Node 107,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144633
108,Node 108,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159734
109,Node 109,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159834:1
110,Node 110,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159834
111,Node 111,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):143921
112,Node 112,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160065:1
113,Node 113,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160065
114,Node 114,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144586
115,Node 115,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160208:1
116,Node 116,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162497
117,Node 117,IfcFurnishingElement,M_Sofa:1830mm:1830mm:167283
118,Node 118,IfcFurnishingElement,M_Sofa:1830mm:1830mm:167426
119,Node 119,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:167584
120,Node 120,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:167655
121,Node 121,IfcSpace,B102
122,Node 122,IfcFurnishingElement,M_Table-Coffee:0915 x 1830 x 0457mm:0915 x 1830 x 0457mm:168031
123,Node 123,IfcFurnishingElement,M_Sofa:1830mm:1830mm:168377
124,Node 124,IfcFurnishingElement,M_Sofa:1830mm:1830mm:168378
125,Node 125,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:168379
126,Node 126,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:168380
127,Node 127,IfcSpace,A102
128,Node 128,IfcFurnishingElement,M_Table-Coffee:0915 x 1830 x 0457mm:0915 x 1830 x 0457mm:168381
129,Node 129,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:160671
130,Node 130,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:160717
131,Node 131,IfcFurnishingElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:161165
132,Node 132,IfcOpeningElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:161165:1
133,Node 133,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:161646
134,Node 134,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162230
135,Node 135,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:162231
136,Node 136,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162311
137,Node 137,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162357
138,Node 138,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162383
139,Node 139,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162486
140,Node 140,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162487
141,Node 141,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162496
142,Node 142,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162488
143,Node 143,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162489
144,Node 144,IfcFurnishingElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:162490
145,Node 145,IfcOpeningElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:162490:1
146,Node 146,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:162491
147,Node 147,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162493
148,Node 148,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:162494
149,Node 149,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162495
150,Node 150,IfcFurnishingElement,M_Bed-Standard:1525 x 2007mm - Queen:1525 x 2007mm - Queen:168449
151,Node 151,IfcSlab,Floor:Finish Floor - Ceramic Tile:169772
152,Node 152,IfcSlab,Floor:Finish Floor - Ceramic Tile:169866
153,Node 153,IfcSlab,Floor:Finish Floor - Wood:169701
154,Node 154,IfcSlab,Floor:Finish Floor - Ceramic Tile:170785
155,Node 155,IfcSlab,Floor:Finish Floor - Wood:170352
156,Node 156,IfcSlab,Floor:Finish Floor - Ceramic Tile:171230
157,Node 157,IfcSlab,Floor:Finish Floor - Ceramic Tile:171261
158,Node 158,IfcSlab,Floor:Finish Floor - Ceramic Tile:171444
159,Node 159,IfcSlab,Floor:Finish Floor - Wood:171292
160,Node 160,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138062
161,Node 161,IfcOpeningElement,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171853:1
162,Node 162,IfcDoor,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171853
163,Node 163,IfcOpeningElement,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171975:1
164,Node 164,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138237
165,Node 165,IfcDoor,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171975
166,Node 166,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:180318:1
167,Node 167,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:180663:1
168,Node 168,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:180318
169,Node 169,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:180663
170,Node 170,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:180864:1
171,Node 171,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:180994:1
172,Node 172,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:180864
173,Node 173,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:181096:1
174,Node 174,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:180994
175,Node 175,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:181096
176,Node 176,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:181285:1
177,Node 177,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:181548:1
178,Node 178,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:181285
179,Node 179,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:181583:1
180,Node 180,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:181548
181,Node 181,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:181583
182,Node 182,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:181930:1
183,Node 183,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143478
184,Node 184,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:181930
185,Node 185,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143590
186,Node 186,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:182101:1
187,Node 187,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:182101
188,Node 188,IfcRoof,Basic Roof:Live Roof over Wood Joist Flat Roof:184483
189,Node 189,IfcFurnishingElement,M_Bed-Standard:1981 x 2032mm - King:1981 x 2032mm - King:168717
190,Node 190,IfcFurnishingElement,M_Bed-Standard:1981 x 2032mm - King:1981 x 2032mm - King:168914
191,Node 191,IfcFurnishingElement,M_Bed-Standard:1525 x 2007mm - Queen:1525 x 2007mm - Queen:169008
192,Node 192,IfcSlab,Floor:Finish Floor - Wood:169093
193,Node 193,IfcSlab,Floor:Finish Floor - Wood:169188
194,Node 194,IfcSlab,Floor:Finish Floor - Wood:169308
195,Node 195,IfcSlab,Floor:Finish Floor - Wood:169354
196,Node 196,IfcSlab,Floor:Finish Floor - Wood:169395
197,Node 197,IfcOpeningElement,Basic Roof:Live Roof over Wood Joist Flat Roof:184483:2
198,Node 198,IfcOpeningElement,Basic Roof:Live Roof over Wood Joist Flat Roof:184483:3
199,Node 199,IfcSlab,Basic Roof:Live Roof over Wood Joist Flat Roof:184483
200,Node 200,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:185064
201,Node 201,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:185101
202,Node 202,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:185014
203,Node 203,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:184944
204,Node 204,IfcOpeningElement,Untitled
205,Node 205,IfcOpeningElement,Untitled
206,Node 206,IfcWindow,M_Skylight:1180 x 1170mm:1180 x 1170mm:185337
207,Node 207,IfcWindow,M_Skylight:1180 x 1170mm:1180 x 1170mm:185718
208,Node 208,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186604
209,Node 209,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186596
210,Node 210,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186612
211,Node 211,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186632
212,Node 212,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186620
213,Node 213,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186644
214,Node 214,IfcCovering,Compound Ceiling:Gypsum Board:187149
215,Node 215,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186656
216,Node 216,IfcCovering,Compound Ceiling:Gypsum Board:187462
217,Node 217,IfcCovering,Compound Ceiling:Gypsum Board:187483
218,Node 218,IfcCovering,Compound Ceiling:Gypsum Board:187508
219,Node 219,IfcCovering,Compound Ceiling:Gypsum Board:187649
220,Node 220,IfcCovering,Compound Ceiling:Gypsum Board:187639
221,Node 221,IfcCovering,Compound Ceiling:Gypsum Board:187659
222,Node 222,IfcCovering,Compound Ceiling:Gypsum Board:187667
223,Node 223,IfcCovering,Compound Ceiling:Gypsum Board:187675
224,Node 224,IfcCovering,Compound Ceiling:Gypsum Board:187691
225,Node 225,IfcCovering,Compound Ceiling:Gypsum Board:187683
226,Node 226,IfcCovering,Compound Ceiling:Gypsum Board:187701
227,Node 227,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):189074
228,Node 228,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):190774
229,Node 229,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):189901
230,Node 230,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):190140
231,Node 231,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):190933
232,Node 232,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:191401
233,Node 233,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:205239
234,Node 234,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:205264
235,Node 235,IfcSpace,A204
236,Node 236,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:205265
237,Node 237,IfcSpace,A104
238,Node 238,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:450 x 450 mm:450 x 450 mm:205548
239,Node 239,IfcSpace,B203
240,Node 240,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206283
241,Node 241,IfcSpace,A202
242,Node 242,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206502
243,Node 243,IfcSpace,B202
244,Node 244,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:191557
245,Node 245,IfcSpace,A103
246,Node 246,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:191680
247,Node 247,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000mm:1000mm:191768
248,Node 248,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:192153
249,Node 249,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:192508
250,Node 250,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:192331
251,Node 251,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:204034
252,Node 252,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):204300
253,Node 253,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):204493
254,Node 254,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:204934
255,Node 255,IfcSpace,B204
256,Node 256,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):203347
257,Node 257,IfcRailing,Railing:1100mm Guard Rail:198972
258,Node 258,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:203720:1
259,Node 259,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:203720
260,Node 260,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:204034:1
261,Node 261,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):203998
262,Node 262,IfcSpace,B103
263,Node 263,IfcStairFlight,Stair:Residential - 200mm Max Riser 250mm Tread:198878:1
264,Node 264,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:198878:1
265,Node 265,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:198878:2
266,Node 266,IfcStair,Stair:Residential - 200mm Max Riser 250mm Tread:198878
267,Node 267,IfcRailing,Railing:900mm Handrail Only:198880
268,Node 268,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000mm:1000mm:192610
269,Node 269,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):193247
270,Node 270,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):194166
271,Node 271,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206675
272,Node 272,IfcSpace,A203
273,Node 273,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206876
274,Node 274,IfcBeam,M_W-Wide Flange:W310X60:W310X60:207325
275,Node 275,IfcBeam,M_W-Wide Flange:W410X60:W410X60:208949
276,Node 276,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209121
277,Node 277,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209166
278,Node 278,IfcBeam,M_W-Wide Flange:W310X60:W310X60:209260
279,Node 279,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209261
280,Node 280,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209262
281,Node 281,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209263
282,Node 282,IfcSlab,Floor:150mm Exterior Slab on Grade:216552
283,Node 283,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217414
284,Node 284,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217415
285,Node 285,IfcSlab,Floor:150mm Exterior Slab on Grade:216507
286,Node 286,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217417
287,Node 287,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217416
288,Node 288,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217577
289,Node 289,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217578
290,Node 290,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217579
291,Node 291,IfcSite,Default
292,Node 292,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217580
293,Node 293,IfcBuilding,Untitled
