nodeID,nodeName,type,name
109,Node 109,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159834
110,Node 110,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):143921
111,Node 111,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160065:1
112,Node 112,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160065
113,Node 113,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144586
114,Node 114,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160208:1
115,Node 115,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160208
116,Node 116,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:160671
117,Node 117,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:160717
118,Node 118,IfcFurnishingElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:161165
119,Node 119,IfcOpeningElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:161165:1
120,Node 120,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:161646
121,Node 121,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162230
122,Node 122,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:162231
123,Node 123,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162488
124,Node 124,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162311
125,Node 125,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162357
126,Node 126,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162383
127,Node 127,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162486
128,Node 128,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162487
129,Node 129,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162489
130,Node 130,IfcFurnishingElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:162490
131,Node 131,IfcOpeningElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:162490:1
132,Node 132,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:162491
133,Node 133,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:167655
134,Node 134,IfcSpace,B102
135,Node 135,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162493
136,Node 136,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:162494
137,Node 137,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162495
138,Node 138,IfcFurnishingElement,M_Table-Coffee:0915 x 1830 x 0457mm:0915 x 1830 x 0457mm:168031
139,Node 139,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162496
140,Node 140,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162497
141,Node 141,IfcFurnishingElement,M_Sofa:1830mm:1830mm:167283
142,Node 142,IfcFurnishingElement,M_Sofa:1830mm:1830mm:167426
143,Node 143,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:167584
144,Node 144,IfcFurnishingElement,M_Sofa:1830mm:1830mm:168377
145,Node 145,IfcFurnishingElement,M_Sofa:1830mm:1830mm:168378
146,Node 146,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:168379
147,Node 147,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:168380
148,Node 148,IfcSpace,A102
149,Node 149,IfcFurnishingElement,M_Table-Coffee:0915 x 1830 x 0457mm:0915 x 1830 x 0457mm:168381
150,Node 150,IfcFurnishingElement,M_Bed-Standard:1525 x 2007mm - Queen:1525 x 2007mm - Queen:168449
151,Node 151,IfcFurnishingElement,M_Bed-Standard:1981 x 2032mm - King:1981 x 2032mm - King:168717
152,Node 152,IfcFurnishingElement,M_Bed-Standard:1981 x 2032mm - King:1981 x 2032mm - King:168914
153,Node 153,IfcFurnishingElement,M_Bed-Standard:1525 x 2007mm - Queen:1525 x 2007mm - Queen:169008
154,Node 154,IfcSlab,Floor:Finish Floor - Wood:169093
155,Node 155,IfcSlab,Floor:Finish Floor - Wood:169188
156,Node 156,IfcSlab,Floor:Finish Floor - Wood:169308
157,Node 157,IfcSlab,Floor:Finish Floor - Wood:169354
158,Node 158,IfcSlab,Floor:Finish Floor - Wood:169395
159,Node 159,IfcSlab,Floor:Finish Floor - Wood:169701
160,Node 160,IfcSlab,Floor:Finish Floor - Ceramic Tile:169772
161,Node 161,IfcSlab,Floor:Finish Floor - Ceramic Tile:169866
162,Node 162,IfcSlab,Floor:Finish Floor - Wood:170352
163,Node 163,IfcSlab,Floor:Finish Floor - Ceramic Tile:170785
164,Node 164,IfcSlab,Floor:Finish Floor - Ceramic Tile:171261
165,Node 165,IfcSlab,Floor:Finish Floor - Ceramic Tile:171230
166,Node 166,IfcSlab,Floor:Finish Floor - Ceramic Tile:171444
167,Node 167,IfcSlab,Floor:Finish Floor - Wood:171292
168,Node 168,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138062
169,Node 169,IfcOpeningElement,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171853:1
170,Node 170,IfcDoor,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171853
171,Node 171,IfcOpeningElement,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171975:1
172,Node 172,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138237
173,Node 173,IfcDoor,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171975
174,Node 174,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:180318:1
175,Node 175,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:180663:1
176,Node 176,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:180318
177,Node 177,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:180864:1
178,Node 178,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:180663
179,Node 179,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:180994:1
180,Node 180,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:180864
181,Node 181,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:180994
182,Node 182,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:181096:1
183,Node 183,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:181096
184,Node 184,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:181285:1
185,Node 185,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:181548:1
186,Node 186,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:181285
187,Node 187,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:181583:1
188,Node 188,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:181548
189,Node 189,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:181583
190,Node 190,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:181930:1
191,Node 191,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143478
192,Node 192,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:181930
193,Node 193,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143590
194,Node 194,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:182101:1
195,Node 195,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:182101
196,Node 196,IfcRoof,Basic Roof:Live Roof over Wood Joist Flat Roof:184483
197,Node 197,IfcCovering,Compound Ceiling:Gypsum Board:187659
198,Node 198,IfcCovering,Compound Ceiling:Gypsum Board:187649
199,Node 199,IfcSlab,Basic Roof:Live Roof over Wood Joist Flat Roof:184483
200,Node 200,IfcOpeningElement,Basic Roof:Live Roof over Wood Joist Flat Roof:184483:2
201,Node 201,IfcOpeningElement,Basic Roof:Live Roof over Wood Joist Flat Roof:184483:3
202,Node 202,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:185101
203,Node 203,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:185014
204,Node 204,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:184944
205,Node 205,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:185064
206,Node 206,IfcOpeningElement,Untitled
207,Node 207,IfcOpeningElement,Untitled
208,Node 208,IfcWindow,M_Skylight:1180 x 1170mm:1180 x 1170mm:185337
209,Node 209,IfcCovering,Compound Ceiling:Gypsum Board:187675
210,Node 210,IfcCovering,Compound Ceiling:Gypsum Board:187667
211,Node 211,IfcCovering,Compound Ceiling:Gypsum Board:187683
212,Node 212,IfcCovering,Compound Ceiling:Gypsum Board:187691
213,Node 213,IfcWindow,M_Skylight:1180 x 1170mm:1180 x 1170mm:185718
214,Node 214,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186604
215,Node 215,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186596
216,Node 216,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186644
217,Node 217,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186620
218,Node 218,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186612
219,Node 219,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186632
220,Node 220,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186656
221,Node 221,IfcCovering,Compound Ceiling:Gypsum Board:187149
222,Node 222,IfcCovering,Compound Ceiling:Gypsum Board:187483
223,Node 223,IfcCovering,Compound Ceiling:Gypsum Board:187462
224,Node 224,IfcCovering,Compound Ceiling:Gypsum Board:187508
225,Node 225,IfcCovering,Compound Ceiling:Gypsum Board:187639
226,Node 226,IfcCovering,Compound Ceiling:Gypsum Board:187701
227,Node 227,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:191557
228,Node 228,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):189074
229,Node 229,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):190140
230,Node 230,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):190774
231,Node 231,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):189901
232,Node 232,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):190933
233,Node 233,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:191401
234,Node 234,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:191680
235,Node 235,IfcSpace,A103
236,Node 236,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000mm:1000mm:191768
237,Node 237,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:192153
238,Node 238,IfcStairFlight,Stair:Residential - 200mm Max Riser 250mm Tread:198878:1
239,Node 239,IfcStair,Stair:Residential - 200mm Max Riser 250mm Tread:198878
240,Node 240,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:198878:2
241,Node 241,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:198878:1
242,Node 242,IfcRailing,Railing:900mm Handrail Only:198880
243,Node 243,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):193247
244,Node 244,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000mm:1000mm:192610
245,Node 245,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):194166
246,Node 246,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:192331
247,Node 247,IfcSpace,B103
248,Node 248,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:192508
249,Node 249,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):203347
250,Node 250,IfcRailing,Railing:1100mm Guard Rail:198972
251,Node 251,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:203720:1
252,Node 252,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:204034:1
253,Node 253,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:203720
254,Node 254,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):203998
255,Node 255,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):204493
256,Node 256,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:204034
257,Node 257,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):204300
258,Node 258,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:204934
259,Node 259,IfcSpace,B204
260,Node 260,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:205239
261,Node 261,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:205264
262,Node 262,IfcSpace,A204
263,Node 263,IfcSpace,A104
264,Node 264,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:205265
265,Node 265,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:450 x 450 mm:450 x 450 mm:205548
266,Node 266,IfcSpace,B203
267,Node 267,IfcSpace,A202
268,Node 268,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206283
269,Node 269,IfcSpace,B202
270,Node 270,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206502
271,Node 271,IfcSpace,A203
272,Node 272,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206675
273,Node 273,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206876
274,Node 274,IfcBeam,M_W-Wide Flange:W310X60:W310X60:207325
275,Node 275,IfcBeam,M_W-Wide Flange:W410X60:W410X60:208949
276,Node 276,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209121
277,Node 277,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209166
278,Node 278,IfcBeam,M_W-Wide Flange:W310X60:W310X60:209260
279,Node 279,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209261
280,Node 280,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209262
281,Node 281,IfcSlab,Floor:150mm Exterior Slab on Grade:216507
282,Node 282,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209263
283,Node 283,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217415
284,Node 284,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217414
285,Node 285,IfcSlab,Floor:150mm Exterior Slab on Grade:216552
286,Node 286,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217416
287,Node 287,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217417
288,Node 288,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217577
289,Node 289,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217579
290,Node 290,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217578
291,Node 291,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217580
292,Node 292,IfcBuilding,Untitled
293,Node 293,IfcSite,Default
