nodeID,nodeName,type,name
79,Node 79,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150257
80,Node 80,IfcStairFlight,Stair:Residential - 200mm Max Riser 250mm Tread:151086:1
81,Node 81,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:151086:1
82,Node 82,IfcStair,Stair:Residential - 200mm Max Riser 250mm Tread:151086
83,Node 83,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:151086:2
84,Node 84,IfcRailing,Railing:900mm Handrail Only:151162
85,Node 85,IfcRailing,Railing:1100mm Guard Rail:151166
86,Node 86,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157200
87,Node 87,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157983
88,Node 88,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157200:1
89,Node 89,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157607:1
90,Node 90,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157607
91,Node 91,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157950
92,Node 92,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157950:1
93,Node 93,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157951:1
94,Node 94,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157951
95,Node 95,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157983:1
96,Node 96,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157984
97,Node 97,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157984:1
98,Node 98,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158080:1
99,Node 99,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158080
100,Node 100,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158081
101,Node 101,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158081:1
102,Node 102,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:159159
103,Node 103,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:159262
104,Node 104,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159734:1
105,Node 105,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):143960
106,Node 106,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159734
107,Node 107,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144633
108,Node 108,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159834:1
109,Node 109,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160065:1
110,Node 110,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):143921
111,Node 111,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159834
112,Node 112,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160065
113,Node 113,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160208:1
114,Node 114,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144586
115,Node 115,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160208
116,Node 116,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:160671
117,Node 117,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:160717
118,Node 118,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162489
119,Node 119,IfcFurnishingElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:161165
120,Node 120,IfcOpeningElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:161165:1
121,Node 121,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:161646
122,Node 122,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162230
123,Node 123,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:162231
124,Node 124,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162311
125,Node 125,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162357
126,Node 126,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162383
127,Node 127,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162486
128,Node 128,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162487
129,Node 129,IfcFurnishingElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:162490
130,Node 130,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162488
131,Node 131,IfcOpeningElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:162490:1
132,Node 132,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:162491
133,Node 133,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162497
134,Node 134,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162493
135,Node 135,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:162494
136,Node 136,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162495
137,Node 137,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162496
138,Node 138,IfcFurnishingElement,M_Sofa:1830mm:1830mm:167283
139,Node 139,IfcFurnishingElement,M_Sofa:1830mm:1830mm:167426
140,Node 140,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:167584
141,Node 141,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:167655
142,Node 142,IfcSpace,B102
143,Node 143,IfcFurnishingElement,M_Table-Coffee:0915 x 1830 x 0457mm:0915 x 1830 x 0457mm:168031
144,Node 144,IfcFurnishingElement,M_Sofa:1830mm:1830mm:168377
145,Node 145,IfcFurnishingElement,M_Sofa:1830mm:1830mm:168378
146,Node 146,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:168379
147,Node 147,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:168380
148,Node 148,IfcSpace,A102
149,Node 149,IfcFurnishingElement,M_Table-Coffee:0915 x 1830 x 0457mm:0915 x 1830 x 0457mm:168381
150,Node 150,IfcFurnishingElement,M_Bed-Standard:1525 x 2007mm - Queen:1525 x 2007mm - Queen:168449
151,Node 151,IfcFurnishingElement,M_Bed-Standard:1981 x 2032mm - King:1981 x 2032mm - King:168717
152,Node 152,IfcFurnishingElement,M_Bed-Standard:1981 x 2032mm - King:1981 x 2032mm - King:168914
153,Node 153,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:181096:1
154,Node 154,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:180994
155,Node 155,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:181285:1
156,Node 156,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:181096
157,Node 157,IfcFurnishingElement,M_Bed-Standard:1525 x 2007mm - Queen:1525 x 2007mm - Queen:169008
158,Node 158,IfcSlab,Floor:Finish Floor - Wood:169308
159,Node 159,IfcSlab,Floor:Finish Floor - Wood:169188
160,Node 160,IfcSlab,Floor:Finish Floor - Wood:169093
161,Node 161,IfcSlab,Floor:Finish Floor - Wood:169354
162,Node 162,IfcSlab,Floor:Finish Floor - Wood:169395
163,Node 163,IfcSlab,Floor:Finish Floor - Wood:169701
164,Node 164,IfcSlab,Floor:Finish Floor - Ceramic Tile:169772
165,Node 165,IfcSlab,Floor:Finish Floor - Ceramic Tile:169866
166,Node 166,IfcSlab,Floor:Finish Floor - Ceramic Tile:170785
167,Node 167,IfcSlab,Floor:Finish Floor - Wood:170352
168,Node 168,IfcSlab,Floor:Finish Floor - Ceramic Tile:171230
169,Node 169,IfcSlab,Floor:Finish Floor - Wood:171292
170,Node 170,IfcSlab,Floor:Finish Floor - Ceramic Tile:171261
171,Node 171,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138062
172,Node 172,IfcSlab,Floor:Finish Floor - Ceramic Tile:171444
173,Node 173,IfcOpeningElement,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171853:1
174,Node 174,IfcDoor,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171853
175,Node 175,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138237
176,Node 176,IfcOpeningElement,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171975:1
177,Node 177,IfcDoor,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171975
178,Node 178,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:180318:1
179,Node 179,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:180318
180,Node 180,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:180663:1
181,Node 181,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:180663
182,Node 182,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:180864:1
183,Node 183,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:180864
184,Node 184,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:180994:1
185,Node 185,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:181285
186,Node 186,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:181548:1
187,Node 187,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:181548
188,Node 188,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:181583:1
189,Node 189,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:181583
190,Node 190,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143478
191,Node 191,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:181930:1
192,Node 192,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:181930
193,Node 193,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:182101:1
194,Node 194,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143590
195,Node 195,IfcRoof,Basic Roof:Live Roof over Wood Joist Flat Roof:184483
196,Node 196,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:182101
197,Node 197,IfcSlab,Basic Roof:Live Roof over Wood Joist Flat Roof:184483
198,Node 198,IfcOpeningElement,Basic Roof:Live Roof over Wood Joist Flat Roof:184483:2
199,Node 199,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:185064
200,Node 200,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:185014
201,Node 201,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:184944
202,Node 202,IfcOpeningElement,Basic Roof:Live Roof over Wood Joist Flat Roof:184483:3
203,Node 203,IfcOpeningElement,Untitled
204,Node 204,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:185101
205,Node 205,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):189901
206,Node 206,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):189074
207,Node 207,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):190140
208,Node 208,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):190774
209,Node 209,IfcOpeningElement,Untitled
210,Node 210,IfcWindow,M_Skylight:1180 x 1170mm:1180 x 1170mm:185337
211,Node 211,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186596
212,Node 212,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186604
213,Node 213,IfcWindow,M_Skylight:1180 x 1170mm:1180 x 1170mm:185718
214,Node 214,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186644
215,Node 215,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186620
216,Node 216,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186612
217,Node 217,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186632
218,Node 218,IfcCovering,Compound Ceiling:Gypsum Board:187149
219,Node 219,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186656
220,Node 220,IfcCovering,Compound Ceiling:Gypsum Board:187483
221,Node 221,IfcCovering,Compound Ceiling:Gypsum Board:187462
222,Node 222,IfcCovering,Compound Ceiling:Gypsum Board:187508
223,Node 223,IfcCovering,Compound Ceiling:Gypsum Board:187639
224,Node 224,IfcCovering,Compound Ceiling:Gypsum Board:187659
225,Node 225,IfcCovering,Compound Ceiling:Gypsum Board:187649
226,Node 226,IfcCovering,Compound Ceiling:Gypsum Board:187675
227,Node 227,IfcCovering,Compound Ceiling:Gypsum Board:187667
228,Node 228,IfcCovering,Compound Ceiling:Gypsum Board:187683
229,Node 229,IfcCovering,Compound Ceiling:Gypsum Board:187691
230,Node 230,IfcCovering,Compound Ceiling:Gypsum Board:187701
231,Node 231,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):190933
232,Node 232,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:191557
233,Node 233,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:191401
234,Node 234,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:203720:1
235,Node 235,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):203347
236,Node 236,IfcRailing,Railing:1100mm Guard Rail:198972
237,Node 237,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:203720
238,Node 238,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:204034:1
239,Node 239,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):203998
240,Node 240,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:204034
241,Node 241,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):204300
242,Node 242,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:205239
243,Node 243,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):204493
244,Node 244,IfcSpace,B204
245,Node 245,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:204934
246,Node 246,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000mm:1000mm:191768
247,Node 247,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:191680
248,Node 248,IfcSpace,A103
249,Node 249,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:192153
250,Node 250,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:192331
251,Node 251,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:192508
252,Node 252,IfcSpace,B103
253,Node 253,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000mm:1000mm:192610
254,Node 254,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):193247
255,Node 255,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):194166
256,Node 256,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:205264
257,Node 257,IfcSpace,A204
258,Node 258,IfcSpace,A104
259,Node 259,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:205265
260,Node 260,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:450 x 450 mm:450 x 450 mm:205548
261,Node 261,IfcSpace,B203
262,Node 262,IfcSpace,A202
263,Node 263,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206283
264,Node 264,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206502
265,Node 265,IfcSpace,B202
266,Node 266,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206675
267,Node 267,IfcSpace,A203
268,Node 268,IfcStairFlight,Stair:Residential - 200mm Max Riser 250mm Tread:198878:1
269,Node 269,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:198878:2
270,Node 270,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:198878:1
271,Node 271,IfcStair,Stair:Residential - 200mm Max Riser 250mm Tread:198878
272,Node 272,IfcRailing,Railing:900mm Handrail Only:198880
273,Node 273,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206876
274,Node 274,IfcBeam,M_W-Wide Flange:W310X60:W310X60:207325
275,Node 275,IfcBeam,M_W-Wide Flange:W410X60:W410X60:208949
276,Node 276,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209121
277,Node 277,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209166
278,Node 278,IfcBeam,M_W-Wide Flange:W310X60:W310X60:209260
279,Node 279,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209261
280,Node 280,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209262
281,Node 281,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209263
282,Node 282,IfcSlab,Floor:150mm Exterior Slab on Grade:216507
283,Node 283,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217416
284,Node 284,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217414
285,Node 285,IfcSlab,Floor:150mm Exterior Slab on Grade:216552
286,Node 286,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217415
287,Node 287,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217578
288,Node 288,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217579
289,Node 289,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217417
290,Node 290,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217577
291,Node 291,IfcBuilding,Untitled
292,Node 292,IfcSite,Default
293,Node 293,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217580
