nodeID,nodeName,type,name
98,Node 98,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157984
99,Node 99,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158080
100,Node 100,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158080:1
101,Node 101,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158081
102,Node 102,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158081:1
103,Node 103,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:159159
104,Node 104,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:159262
105,Node 105,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159734:1
106,Node 106,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):143960
107,Node 107,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144633
108,Node 108,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159734
109,Node 109,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159834:1
110,Node 110,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159834
111,Node 111,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160065:1
112,Node 112,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):143921
113,Node 113,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160065
114,Node 114,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144586
115,Node 115,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160208:1
116,Node 116,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:160208
117,Node 117,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:160671
118,Node 118,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:160717
119,Node 119,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:162491
120,Node 120,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162493
121,Node 121,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:162494
122,Node 122,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162495
123,Node 123,IfcFurnishingElement,M_Sofa:1830mm:1830mm:168378
124,Node 124,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162496
125,Node 125,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162497
126,Node 126,IfcFurnishingElement,M_Sofa:1830mm:1830mm:167283
127,Node 127,IfcFurnishingElement,M_Sofa:1830mm:1830mm:167426
128,Node 128,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:167584
129,Node 129,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:167655
130,Node 130,IfcSpace,B102
131,Node 131,IfcFurnishingElement,M_Table-Coffee:0915 x 1830 x 0457mm:0915 x 1830 x 0457mm:168031
132,Node 132,IfcFurnishingElement,M_Sofa:1830mm:1830mm:168377
133,Node 133,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:161646
134,Node 134,IfcOpeningElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:161165:1
135,Node 135,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162230
136,Node 136,IfcFurnishingElement,M_Counter Top:600mm Depth:600mm Depth:162231
137,Node 137,IfcOpeningElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:162490:1
138,Node 138,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162489
139,Node 139,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162311
140,Node 140,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162357
141,Node 141,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162383
142,Node 142,IfcFurnishingElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:162490
143,Node 143,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162486
144,Node 144,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162487
145,Node 145,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:162488
146,Node 146,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:168379
147,Node 147,IfcSpace,A102
148,Node 148,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:168380
149,Node 149,IfcFurnishingElement,M_Table-Coffee:0915 x 1830 x 0457mm:0915 x 1830 x 0457mm:168381
150,Node 150,IfcFurnishingElement,M_Bed-Standard:1525 x 2007mm - Queen:1525 x 2007mm - Queen:168449
151,Node 151,IfcFurnishingElement,M_Bed-Standard:1981 x 2032mm - King:1981 x 2032mm - King:168717
152,Node 152,IfcSlab,Floor:Finish Floor - Wood:169395
153,Node 153,IfcSlab,Floor:Finish Floor - Wood:169701
154,Node 154,IfcSlab,Floor:Finish Floor - Ceramic Tile:169772
155,Node 155,IfcFurnishingElement,M_Bed-Standard:1981 x 2032mm - King:1981 x 2032mm - King:168914
156,Node 156,IfcSlab,Floor:Finish Floor - Ceramic Tile:169866
157,Node 157,IfcSlab,Floor:Finish Floor - Wood:170352
158,Node 158,IfcSlab,Floor:Finish Floor - Ceramic Tile:170785
159,Node 159,IfcSlab,Floor:Finish Floor - Ceramic Tile:171230
160,Node 160,IfcSlab,Floor:Finish Floor - Ceramic Tile:171261
161,Node 161,IfcSlab,Floor:Finish Floor - Wood:171292
162,Node 162,IfcSlab,Floor:Finish Floor - Ceramic Tile:171444
163,Node 163,IfcFurnishingElement,M_Bed-Standard:1525 x 2007mm - Queen:1525 x 2007mm - Queen:169008
164,Node 164,IfcSlab,Floor:Finish Floor - Wood:169308
165,Node 165,IfcSlab,Floor:Finish Floor - Wood:169093
166,Node 166,IfcSlab,Floor:Finish Floor - Wood:169188
167,Node 167,IfcSlab,Floor:Finish Floor - Wood:169354
168,Node 168,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138062
169,Node 169,IfcOpeningElement,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171853:1
170,Node 170,IfcOpeningElement,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171975:1
171,Node 171,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138237
172,Node 172,IfcDoor,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171853
173,Node 173,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:180318:1
174,Node 174,IfcDoor,M_Single-Glass 1:0813 x 2420mm:0813 x 2420mm:171975
175,Node 175,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:180318
176,Node 176,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:180663:1
177,Node 177,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:180663
178,Node 178,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:180864:1
179,Node 179,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:180864
180,Node 180,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:180994:1
181,Node 181,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:180994
182,Node 182,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:181096:1
183,Node 183,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:181285:1
184,Node 184,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:181096
185,Node 185,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:181285
186,Node 186,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:181548:1
187,Node 187,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:181583:1
188,Node 188,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:181548
189,Node 189,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:181583
190,Node 190,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143478
191,Node 191,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:181930:1
192,Node 192,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:181930
193,Node 193,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143590
194,Node 194,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:182101:1
195,Node 195,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:182101
196,Node 196,IfcRoof,Basic Roof:Live Roof over Wood Joist Flat Roof:184483
197,Node 197,IfcOpeningElement,Basic Roof:Live Roof over Wood Joist Flat Roof:184483:2
198,Node 198,IfcSlab,Basic Roof:Live Roof over Wood Joist Flat Roof:184483
199,Node 199,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:184944
200,Node 200,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:185014
201,Node 201,IfcOpeningElement,Basic Roof:Live Roof over Wood Joist Flat Roof:184483:3
202,Node 202,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:185064
203,Node 203,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:185101
204,Node 204,IfcOpeningElement,Untitled
205,Node 205,IfcWindow,M_Skylight:1180 x 1170mm:1180 x 1170mm:185337
206,Node 206,IfcOpeningElement,Untitled
207,Node 207,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186596
208,Node 208,IfcWindow,M_Skylight:1180 x 1170mm:1180 x 1170mm:185718
209,Node 209,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186620
210,Node 210,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186604
211,Node 211,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186612
212,Node 212,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186632
213,Node 213,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186644
214,Node 214,IfcFooting,Wall Foundation:Bearing Footing - 900 x 300:186656
215,Node 215,IfcCovering,Compound Ceiling:Gypsum Board:187462
216,Node 216,IfcCovering,Compound Ceiling:Gypsum Board:187149
217,Node 217,IfcCovering,Compound Ceiling:Gypsum Board:187483
218,Node 218,IfcCovering,Compound Ceiling:Gypsum Board:187508
219,Node 219,IfcCovering,Compound Ceiling:Gypsum Board:187639
220,Node 220,IfcCovering,Compound Ceiling:Gypsum Board:187649
221,Node 221,IfcCovering,Compound Ceiling:Gypsum Board:187659
222,Node 222,IfcCovering,Compound Ceiling:Gypsum Board:187683
223,Node 223,IfcCovering,Compound Ceiling:Gypsum Board:187667
224,Node 224,IfcCovering,Compound Ceiling:Gypsum Board:187675
225,Node 225,IfcCovering,Compound Ceiling:Gypsum Board:187691
226,Node 226,IfcCovering,Compound Ceiling:Gypsum Board:187701
227,Node 227,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):189901
228,Node 228,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):190140
229,Node 229,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):190774
230,Node 230,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):189074
231,Node 231,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):190933
232,Node 232,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:191401
233,Node 233,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:191557
234,Node 234,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:191680
235,Node 235,IfcSpace,A103
236,Node 236,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):203347
237,Node 237,IfcRailing,Railing:1100mm Guard Rail:198972
238,Node 238,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:203720:1
239,Node 239,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:203720
240,Node 240,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:204034:1
241,Node 241,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):203998
242,Node 242,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:204034
243,Node 243,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):204300
244,Node 244,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):204493
245,Node 245,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:204934
246,Node 246,IfcSpace,B204
247,Node 247,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:205264
248,Node 248,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:205239
249,Node 249,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000mm:1000mm:191768
250,Node 250,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:192153
251,Node 251,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:192331
252,Node 252,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000 mm:1000 mm:192508
253,Node 253,IfcSpace,B103
254,Node 254,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217414
255,Node 255,IfcSlab,Floor:150mm Exterior Slab on Grade:216552
256,Node 256,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217415
257,Node 257,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217416
258,Node 258,IfcSpace,A204
259,Node 259,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217417
260,Node 260,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:650 x 450 mm:650 x 450 mm:205265
261,Node 261,IfcSpace,A104
262,Node 262,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217577
263,Node 263,IfcFurnishingElement,M_Vanity Cabinet-Double Door Sink Unit:450 x 450 mm:450 x 450 mm:205548
264,Node 264,IfcSpace,B203
265,Node 265,IfcSpace,A202
266,Node 266,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206283
267,Node 267,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206502
268,Node 268,IfcSpace,B202
269,Node 269,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206675
270,Node 270,IfcSpace,A203
271,Node 271,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:206876
272,Node 272,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217578
273,Node 273,IfcBeam,M_W-Wide Flange:W310X60:W310X60:207325
274,Node 274,IfcBeam,M_W-Wide Flange:W410X60:W410X60:208949
275,Node 275,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209121
276,Node 276,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209166
277,Node 277,IfcBeam,M_W-Wide Flange:W310X60:W310X60:209260
278,Node 278,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209261
279,Node 279,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217579
280,Node 280,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209262
281,Node 281,IfcSlab,Floor:150mm Exterior Slab on Grade:216507
282,Node 282,IfcBeam,M_W-Wide Flange:W410X60:W410X60:209263
283,Node 283,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):193247
284,Node 284,IfcFurnishingElement,M_Upper Cabinet-Double Door-Wall:1000mm:1000mm:192610
285,Node 285,IfcWallStandardCase,Basic Wall:Interior - Furring (152 mm Stud):194166
286,Node 286,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:198878:1
287,Node 287,IfcStairFlight,Stair:Residential - 200mm Max Riser 250mm Tread:198878:1
288,Node 288,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:198878:2
289,Node 289,IfcStair,Stair:Residential - 200mm Max Riser 250mm Tread:198878
290,Node 290,IfcRailing,Railing:900mm Handrail Only:198880
291,Node 291,IfcBuilding,Untitled
292,Node 292,IfcSite,Default
293,Node 293,IfcWallStandardCase,Basic Wall:Interior - Furring (38 mm Stud):217580
