SourceID,TargetID,weight
4,17,0.2
4,171,0.2
5,167,0.2
5,27,0.2
5,44,0.2
5,168,0.2
5,71,0.2
5,217,0.2
5,12,0.2
5,73,0.2
5,22,0.2
5,48,0.2
6,165,0.2
6,229,0.2
6,27,0.2
6,227,0.2
6,71,0.2
6,217,0.2
6,218,0.2
6,73,0.2
6,22,0.2
7,116,0.2
7,108,0.2
7,78,0.2
7,34,0.2
7,101,0.2
7,223,0.2
7,79,0.2
7,191,0.2
7,105,0.2
7,160,0.2
7,256,0.2
8,106,0.2
8,76,0.2
8,158,0.2
8,103,0.2
8,224,0.2
8,98,0.2
8,35,0.2
8,109,0.2
8,74,0.2
8,194,0.2
9,33,0.2
9,219,0.2
9,253,0.2
9,34,0.2
9,101,0.2
9,161,0.2
9,256,0.2
9,243,0.2
10,242,0.2
10,222,0.2
10,252,0.2
10,35,0.2
10,109,0.2
10,32,0.2
10,250,0.2
10,159,0.2
11,206,0.2
11,34,0.2
11,223,0.2
11,162,0.2
11,43,0.2
11,17,0.2
139,12,0.2
168,12,0.2
13,167,0.2
13,224,0.2
13,35,0.2
13,217,0.2
13,22,0.2
13,48,0.2
14,205,0.2
14,202,0.2
14,203,0.2
14,201,0.2
15,26,0.2
24,15,0.2
18,15,0.2
23,16,0.2
16,25,0.2
17,20,0.2
17,230,0.2
264,17,0.2
17,68,0.2
17,257,0.2
43,17,0.2
23,18,0.2
19,231,0.2
236,19,0.2
19,230,0.2
264,19,0.2
68,19,0.2
22,20,0.2
148,21,0.2
171,21,0.2
22,255,0.2
22,227,0.2
71,22,0.2
48,22,0.2
24,23,0.2
26,25,0.2
238,27,0.2
139,27,0.2
236,28,0.2
264,28,0.2
148,28,0.2
268,29,0.2
29,33,0.2
272,29,0.2
266,29,0.2
29,30,0.2
29,31,0.2
29,66,0.2
270,29,0.2
29,58,0.2
29,32,0.2
268,30,0.2
30,242,0.2
109,30,0.2
259,30,0.2
272,31,0.2
263,31,0.2
101,31,0.2
31,243,0.2
32,242,0.2
270,32,0.2
109,32,0.2
266,33,0.2
101,33,0.2
33,243,0.2
272,34,0.2
266,34,0.2
263,34,0.2
268,35,0.2
270,35,0.2
259,35,0.2
36,37,0.2
168,36,0.2
139,37,0.2
38,39,0.2
171,38,0.2
148,39,0.2
40,41,0.2
43,40,0.2
42,44,0.2
48,42,0.2
238,43,0.2
43,45,0.2
139,43,0.2
168,43,0.2
43,228,0.2
43,171,0.2
45,46,0.2
238,46,0.2
139,46,0.2
47,49,0.2
48,47,0.2
48,231,0.2
236,48,0.2
168,48,0.2
148,48,0.2
171,48,0.2
236,49,0.2
148,49,0.2
50,51,0.2
58,50,0.2
268,51,0.2
52,54,0.2
58,52,0.2
53,55,0.2
58,53,0.2
268,54,0.2
63,56,0.2
57,59,0.2
58,57,0.2
268,58,0.2
266,58,0.2
58,191,0.2
58,194,0.2
66,60,0.2
60,61,0.2
272,61,0.2
66,62,0.2
62,64,0.2
66,63,0.2
272,64,0.2
65,67,0.2
66,65,0.2
272,66,0.2
270,66,0.2
191,66,0.2
66,194,0.2
68,69,0.2
236,68,0.2
264,68,0.2
69,70,0.2
264,70,0.2
238,71,0.2
71,229,0.2
71,72,0.2
72,73,0.2
268,74,0.2
74,255,0.2
74,75,0.2
74,109,0.2
194,74,0.2
75,76,0.2
268,76,0.2
78,77,0.2
77,79,0.2
272,78,0.2
78,101,0.2
78,257,0.2
191,78,0.2
272,79,0.2
82,80,0.2
82,81,0.2
82,110,0.2
82,84,0.2
82,83,0.2
86,85,0.2
272,86,0.2
87,98,0.2
109,87,0.2
272,88,0.2
88,89,0.2
266,90,0.2
90,91,0.2
266,92,0.2
92,93,0.2
95,94,0.2
268,95,0.2
268,96,0.2
96,97,0.2
259,98,0.2
238,99,0.2
100,116,0.2
101,100,0.2
272,101,0.2
266,101,0.2
101,253,0.2
263,101,0.2
101,105,0.2
238,102,0.2
103,104,0.2
270,103,0.2
109,103,0.2
194,103,0.2
104,106,0.2
105,107,0.2
266,105,0.2
191,105,0.2
270,106,0.2
107,108,0.2
266,108,0.2
268,109,0.2
270,109,0.2
109,250,0.2
259,109,0.2
111,112,0.2
270,111,0.2
270,113,0.2
113,114,0.2
236,115,0.2
263,116,0.2
238,117,0.2
238,118,0.2
238,119,0.2
119,121,0.2
238,120,0.2
238,122,0.2
238,123,0.2
238,124,0.2
238,125,0.2
238,126,0.2
236,127,0.2
236,128,0.2
236,129,0.2
236,130,0.2
131,133,0.2
236,131,0.2
236,132,0.2
236,134,0.2
236,135,0.2
139,136,0.2
236,137,0.2
139,138,0.2
139,167,0.2
139,141,0.2
139,170,0.2
139,168,0.2
139,143,0.2
139,142,0.2
139,217,0.2
236,140,0.2
148,144,0.2
148,145,0.2
148,146,0.2
148,147,0.2
148,162,0.2
148,174,0.2
148,149,0.2
148,171,0.2
268,150,0.2
266,151,0.2
270,152,0.2
268,153,0.2
272,154,0.2
266,155,0.2
272,156,0.2
270,157,0.2
259,159,0.2
263,161,0.2
236,163,0.2
264,164,0.2
238,166,0.2
168,169,0.2
169,170,0.2
171,172,0.2
172,174,0.2
173,176,0.2
194,173,0.2
175,179,0.2
194,175,0.2
270,176,0.2
264,177,0.2
178,180,0.2
194,178,0.2
270,180,0.2
181,182,0.2
194,181,0.2
183,184,0.2
191,183,0.2
266,184,0.2
185,186,0.2
191,185,0.2
191,187,0.2
187,188,0.2
189,190,0.2
191,189,0.2
266,190,0.2
272,191,0.2
266,191,0.2
191,192,0.2
192,193,0.2
272,193,0.2
194,195,0.2
268,194,0.2
270,194,0.2
195,196,0.2
268,196,0.2
197,208,0.2
197,204,0.2
197,198,0.2
198,200,0.2
198,199,0.2
201,205,0.2
202,201,0.2
203,202,0.2
203,205,0.2
204,207,0.2
236,206,0.2
208,209,0.2
238,217,0.2
263,219,0.2
266,220,0.2
268,221,0.2
259,222,0.2
270,225,0.2
272,226,0.2
227,229,0.2
228,227,0.2
238,228,0.2
228,229,0.2
238,229,0.2
230,231,0.2
264,230,0.2
236,231,0.2
236,232,0.2
236,233,0.2
238,234,0.2
236,235,0.2
236,237,0.2
238,240,0.2
238,239,0.2
238,241,0.2
242,250,0.2
259,242,0.2
243,253,0.2
263,243,0.2
247,244,0.2
247,245,0.2
247,246,0.2
247,251,0.2
247,248,0.2
249,252,0.2
250,249,0.2
259,250,0.2
259,252,0.2
263,253,0.2
253,254,0.2
254,256,0.2
263,256,0.2
259,258,0.2
259,261,0.2
268,260,0.2
263,262,0.2
263,265,0.2
264,267,0.2
266,269,0.2
270,271,0.2
272,273,0.2
285,284,0.2
287,284,0.2
285,286,0.2
286,287,0.2
288,292,0.2
291,288,0.2
289,293,0.2
290,292,0.2
290,291,0.2
