SourceID,TargetID,weight
56,191,0.2
266,56,0.2
267,56,0.2
57,58,0.2
76,59,0.2
59,71,0.2
60,61,0.2
78,60,0.2
263,61,0.2
62,229,0.2
247,62,0.2
62,63,0.2
63,64,0.2
65,67,0.2
66,65,0.2
193,66,0.2
66,110,0.2
266,66,0.2
66,257,0.2
266,67,0.2
68,113,0.2
271,68,0.2
191,68,0.2
68,69,0.2
68,255,0.2
69,70,0.2
271,70,0.2
271,71,0.2
76,72,0.2
72,73,0.2
271,73,0.2
76,74,0.2
74,75,0.2
76,77,0.2
76,193,0.2
269,76,0.2
271,76,0.2
191,76,0.2
77,79,0.2
235,78,0.2
263,78,0.2
82,80,0.2
82,81,0.2
82,84,0.2
82,83,0.2
82,85,0.2
87,86,0.2
269,87,0.2
269,88,0.2
88,89,0.2
271,90,0.2
90,91,0.2
271,92,0.2
92,93,0.2
94,95,0.2
267,94,0.2
267,96,0.2
96,97,0.2
98,99,0.2
266,98,0.2
100,101,0.2
266,100,0.2
247,102,0.2
103,106,0.2
105,103,0.2
247,104,0.2
193,105,0.2
110,105,0.2
269,105,0.2
269,106,0.2
113,107,0.2
191,107,0.2
267,107,0.2
107,108,0.2
108,109,0.2
267,109,0.2
269,110,0.2
259,110,0.2
110,249,0.2
110,111,0.2
266,110,0.2
111,112,0.2
259,112,0.2
271,113,0.2
262,113,0.2
113,114,0.2
113,254,0.2
267,113,0.2
114,115,0.2
262,115,0.2
247,116,0.2
247,117,0.2
118,119,0.2
247,118,0.2
247,120,0.2
247,121,0.2
247,122,0.2
235,123,0.2
247,124,0.2
247,125,0.2
247,126,0.2
235,127,0.2
235,128,0.2
235,129,0.2
130,131,0.2
235,130,0.2
235,132,0.2
134,133,0.2
134,142,0.2
134,170,0.2
134,167,0.2
134,221,0.2
134,138,0.2
134,143,0.2
134,141,0.2
134,168,0.2
235,135,0.2
235,136,0.2
235,137,0.2
235,139,0.2
235,140,0.2
148,144,0.2
148,145,0.2
148,146,0.2
148,147,0.2
148,162,0.2
148,173,0.2
148,172,0.2
148,149,0.2
266,150,0.2
267,151,0.2
269,152,0.2
271,153,0.2
266,154,0.2
267,155,0.2
271,156,0.2
269,157,0.2
259,160,0.2
262,161,0.2
235,163,0.2
263,165,0.2
247,166,0.2
168,169,0.2
169,170,0.2
171,173,0.2
172,171,0.2
174,176,0.2
193,174,0.2
193,175,0.2
175,178,0.2
269,176,0.2
193,177,0.2
177,180,0.2
193,179,0.2
179,181,0.2
269,180,0.2
191,182,0.2
182,183,0.2
267,183,0.2
191,184,0.2
184,186,0.2
185,188,0.2
191,185,0.2
187,189,0.2
191,187,0.2
267,189,0.2
190,192,0.2
191,190,0.2
271,191,0.2
267,191,0.2
271,192,0.2
269,193,0.2
193,194,0.2
266,193,0.2
194,195,0.2
266,195,0.2
196,199,0.2
196,207,0.2
196,206,0.2
262,197,0.2
267,198,0.2
199,200,0.2
199,201,0.2
205,202,0.2
204,202,0.2
203,205,0.2
204,203,0.2
206,208,0.2
207,213,0.2
259,209,0.2
269,212,0.2
247,221,0.2
263,222,0.2
235,224,0.2
266,225,0.2
271,226,0.2
235,227,0.2
228,229,0.2
228,231,0.2
247,228,0.2
231,229,0.2
247,229,0.2
230,232,0.2
263,230,0.2
235,232,0.2
235,233,0.2
235,234,0.2
235,236,0.2
247,237,0.2
239,238,0.2
239,250,0.2
239,241,0.2
239,240,0.2
239,242,0.2
262,243,0.2
243,254,0.2
247,244,0.2
259,245,0.2
245,249,0.2
247,246,0.2
247,248,0.2
249,251,0.2
259,249,0.2
251,253,0.2
252,256,0.2
254,252,0.2
259,253,0.2
262,254,0.2
262,256,0.2
259,258,0.2
259,260,0.2
262,261,0.2
262,264,0.2
263,265,0.2
266,268,0.2
267,270,0.2
269,272,0.2
271,273,0.2
283,286,0.2
284,283,0.2
284,287,0.2
286,287,0.2
288,291,0.2
288,290,0.2
289,291,0.2
290,289,0.2
293,292,0.2
